Year,Name,Position,Date of Birth,Caps,Club
1958,2,2DF,(1937-11-30)30 November 1937 (aged 20),0,Atlas
1958,3,3MF,(1923-04-20)20 April 1923 (aged 35),10,Toluca
1958,4,2DF,(1934-06-20)20 June 1934 (aged 23),8,Guadalajara
1958,5,2DF,(1934-01-21)21 January 1934 (aged 24),8,Necaxa
1958,6,3MF,(1926-02-12)12 February 1926 (aged 32),0,Guadalajara
1958,7,3MF,(1935-06-18)18 June 1935 (aged 22),4,León
1958,8,4FW,(1936-09-20)20 September 1936 (aged 21),8,Guadalajara
1958,9,4FW,(1934-10-02)2 October 1934 (aged 23),7,Atlante
1958,10,4FW,(1933-10-26)26 October 1933 (aged 24),4,Guadalajara[1]
1958,11,4FW,(1927-04-22)22 April 1927 (aged 31),7,Toluca
1958,12,1GK,(1929-04-29)29 April 1929 (aged 29),1,Toluca
1958,13,1GK,(1929-12-29)29 December 1929 (aged 28),5,Guadalajara
1958,14,4FW,(1931-05-07)7 May 1931 (aged 27),4,Atlas
1958,15,3MF,(1934-02-28)28 February 1934 (aged 24),1,Guadalajara
1958,16,2DF,(1928-05-24)24 May 1928 (aged 30),10,Zacatepec
1958,17,2DF,(1928-10-30)30 October 1928 (aged 29),9,Zacatepec
1958,18,3MF,(1931-02-06)6 February 1931 (aged 27),8,Necaxa
1958,19,2DF,(1934-10-08)8 October 1934 (aged 23),2,Cuautla
1958,20,4FW,(1927-03-05)5 March 1927 (aged 31),6,Toluca
1958,21,4FW,(1933-07-03)3 July 1933 (aged 24),7,Irapuato
1958,22,4FW,(1935-04-12)12 April 1935 (aged 23),3,Atlas
1958,1,1GK,(1927-11-27)27 November 1927 (aged 30),20,Fluminense
1958,2,2DF,(1930-06-07)7 June 1930 (aged 28),8,Vasco da Gama
1958,3,1GK,(1930-08-22)22 August 1930 (aged 27),31,Corinthians
1958,4,2DF,(1929-02-27)27 February 1929 (aged 29),47,Portuguesa
1958,5,3MF,(1932-05-23)23 May 1932 (aged 26),5,São Paulo
1958,6,3MF,(1928-10-08)8 October 1928 (aged 29),41,Botafogo
1958,7,4FW,(1931-08-09)9 August 1931 (aged 26),3,Flamengo
1958,8,3MF,(1932-06-13)13 June 1932 (aged 25),9,Corinthians
1958,9,3MF,(1932-06-19)19 June 1932 (aged 25),26,Bangu
1958,10,4FW,(1940-10-23)23 October 1940 (aged 17),5,Santos
1958,11,4FW,(1933-10-28)28 October 1933 (aged 24),8,Botafogo
1958,12,2DF,(1925-05-16)16 May 1925 (aged 33),46,Botafogo
1958,13,3MF,(1936-05-18)18 May 1936 (aged 22),5,Flamengo
1958,14,2DF,(1931-02-14)14 February 1931 (aged 27),14,São Paulo
1958,15,2DF,(1935-09-20)20 September 1935 (aged 22),1,Vasco da Gama
1958,16,2DF,(1930-08-30)30 August 1930 (aged 27),10,São Paulo
1958,17,4FW,(1931-11-11)11 November 1931 (aged 26),11,Flamengo
1958,18,4FW,(1938-07-24)24 July 1938 (aged 19),5,Palmeiras
1958,19,3MF,(1932-08-18)18 August 1932 (aged 25),8,Santos
1958,20,4FW,(1934-11-12)12 November 1934 (aged 23),4,Vasco da Gama
1958,21,4FW,(1934-03-26)26 March 1934 (aged 24),3,Flamengo
1958,22,4FW,(1935-02-25)25 February 1935 (aged 23),11,Santos
1958,1,1GK,(1929-10-22)22 October 1929 (aged 28),22,Dynamo Moscow
1958,2,2DF,(1930-02-26)26 February 1930 (aged 28),2,Dynamo Moscow
1958,3,3MF,(1926-02-20)20 February 1926 (aged 32),9,Dynamo Moscow
1958,4,2DF,(1928-07-14)14 July 1928 (aged 29),15,Dynamo Moscow
1958,5,2DF,(1931-11-29)29 November 1931 (aged 26),9,Dynamo Kyiv
1958,6,3MF,(1930-01-09)9 January 1930 (aged 28),30,Spartak Moscow
1958,7,4FW,(1936-06-12)12 June 1936 (aged 21),2,CSKA Moscow
1958,8,4FW,(1934-11-19)19 November 1934 (aged 23),15,Torpedo Moscow
1958,9,4FW,(1926-10-12)12 October 1926 (aged 31),13,Spartak Moscow
1958,10,4FW,(1925-09-13)13 September 1925 (aged 32),17,Spartak Moscow
1958,11,4FW,(1931-06-27)27 June 1931 (aged 26),22,Spartak Moscow
1958,12,1GK,(1936-03-05)5 March 1936 (aged 22),0,Lokomotiv Moscow
1958,13,1GK,(1933-09-15)15 September 1933 (aged 24),2,Dynamo Moscow
1958,14,2DF,(1936-01-17)17 January 1936 (aged 22),0,Torpedo Moscow
1958,15,2DF,(1930-06-26)26 June 1930 (aged 27),8,Spartak Moscow
1958,16,3MF,(1931-06-02)2 June 1931 (aged 27),1,Dynamo Moscow
1958,17,4FW,(1928-04-14)14 April 1928 (aged 30),0,Zenit Leningrad
1958,18,4FW,(1933-04-23)23 April 1933 (aged 25),0,Lokomotiv Moscow
1958,19,4FW,(1937-03-11)11 March 1937 (aged 21),0,Torpedo Moscow
1958,20,4FW,(1937-04-02)2 April 1937 (aged 21),1,Torpedo Moscow
1958,21,4FW,(1932-12-06)6 December 1932 (aged 25),1,Dynamo Moscow
1958,22,2DF,(1930-04-10)10 April 1930 (aged 28),0,Dynamo Kyiv
1958,1,1GK,(1930-10-15)15 October 1930 (aged 27),1,Burnley
1958,2,2DF,(1935-10-12)12 October 1935 (aged 22),7,West Bromwich Albion
1958,3,2DF,(1929-11-10)10 November 1929 (aged 28),1,Bolton Wanderers
1958,4,3MF,(1934-09-14)14 September 1934 (aged 23),1,Wolverhampton Wanderers
1958,5,2DF,(1924-02-06)6 February 1924 (aged 34),92,Wolverhampton Wanderers
1958,6,3MF,(1927-04-29)29 April 1927 (aged 31),6,Wolverhampton Wanderers
1958,7,4FW,(1934-05-27)27 May 1934 (aged 24),7,Blackburn Rovers
1958,8,4FW,(1933-02-18)18 February 1933 (aged 25),2,West Bromwich Albion
1958,9,4FW,(1935-03-06)6 March 1935 (aged 23),7,West Bromwich Albion
1958,10,4FW,(1934-10-17)17 October 1934 (aged 23),20,Fulham
1958,11,4FW,(1922-04-05)5 April 1922 (aged 36),73,Preston North End
1958,12,1GK,(1935-10-29)29 October 1935 (aged 22),6,Bolton Wanderers
1958,13,1GK,(1936-08-16)16 August 1936 (aged 21),4,Sheffield United
1958,14,2DF,(1933-02-01)1 February 1933 (aged 25),3,Chelsea
1958,15,3MF,(1934-08-05)5 August 1934 (aged 23),20,Blackburn Rovers
1958,16,2DF,(1934-05-08)8 May 1934 (aged 24),0,Tottenham Hotspur
1958,17,4FW,(1937-11-08)8 November 1937 (aged 20),0,Chelsea
1958,18,4FW,(1933-05-15)15 May 1933 (aged 25),0,Wolverhampton Wanderers
1958,19,4FW,(1933-02-22)22 February 1933 (aged 25),0,Tottenham Hotspur
1958,20,4FW,(1937-10-11)11 October 1937 (aged 20),3,Manchester United
1958,21,4FW,(1934-09-30)30 September 1934 (aged 23),1,Liverpool
1958,22,3MF,(1936-12-16)16 December 1936 (aged 21),0,West Bromwich Albion
1958,1,1GK,(1931-07-06)6 July 1931 (aged 26),2,Wiener SC
1958,2,2DF,(1931-04-10)10 April 1931 (aged 27),21,SK Rapid Wien
1958,3,2DF,(1925-11-29)29 November 1925 (aged 32),48,SK Rapid Wien
1958,4,2DF,(1933-02-15)15 February 1933 (aged 25),13,Austria Wien
1958,5,2DF,(1929-02-16)16 February 1929 (aged 29),67,SK Rapid Wien
1958,6,3MF,(1929-02-08)8 February 1929 (aged 29),39,First Vienna FC
1958,7,4FW,(1931-06-01)1 June 1931 (aged 27),2,Wiener SC
1958,8,4FW,(1937-07-22)22 July 1937 (aged 20),5,Wacker Wien
1958,9,4FW,(1938-05-22)22 May 1938 (aged 20),12,First Vienna FC
1958,10,4FW,(1926-02-14)14 February 1926 (aged 32),42,SK Rapid Wien
1958,11,4FW,(1933-10-22)22 October 1933 (aged 24),4,SK Sturm Graz
1958,12,1GK,(1926-06-14)14 June 1926 (aged 31),24,First Vienna FC
1958,13,4FW,(1929-09-19)19 September 1929 (aged 28),20,Austria Wien
1958,14,4FW,(1931-01-22)22 January 1931 (aged 27),2,Wiener SC
1958,15,2DF,(1932-06-17)17 June 1932 (aged 25),14,Wacker Wien
1958,16,3MF,(1927-03-27)27 March 1927 (aged 31),22,Austria Wien
1958,17,3MF,(1931-01-27)27 January 1931 (aged 27),9,Wacker Wien
1958,18,2DF,(1925-08-12)12 August 1925 (aged 32),21,Wiener SC
1958,19,4FW,(1928-03-01)1 March 1928 (aged 30),27,SK Rapid Wien
1958,20,4FW,(1937-03-31)31 March 1937 (aged 21),0,Grazer AK
1958,21,3MF,(1934-02-05)5 February 1934 (aged 24),1,Kapfenberger SV
1958,22,1GK,(1927-09-05)5 September 1927 (aged 30),9,1. Simmeringer SC
1962,1,1GK,(1929-10-22)22 October 1929 (aged 32),42,Dynamo Moscow
1962,2,1GK,(1936-03-05)5 March 1936 (aged 26),8,Lokomotiv Moscow
1962,3,1GK,(1936-08-09)9 August 1936 (aged 25),0,Dinamo Tbilisi
1962,4,2DF,(1935-04-06)6 April 1935 (aged 27),9,CSKA Moscow
1962,5,2DF,(1937-06-27)27 June 1937 (aged 24),16,Dinamo Tbilisi
1962,6,2DF,(1936-01-17)17 January 1936 (aged 26),3,Torpedo Moscow
1962,7,2DF,(1930-06-26)26 June 1930 (aged 31),29,Spartak Moscow
1962,8,3MF,(1941-06-20)20 June 1941 (aged 20),1,CSKA Moscow
1962,9,3MF,(1938-03-06)6 March 1938 (aged 24),8,Torpedo Moscow
1962,10,3MF,(1930-01-09)9 January 1930 (aged 32),48,Spartak Moscow
1962,11,3MF,(1940-03-01)1 March 1940 (aged 22),0,Dynamo Kyiv
1962,12,2DF,(1939-07-17)17 July 1939 (aged 22),14,Torpedo Moscow
1962,13,4FW,(1937-03-11)11 March 1937 (aged 25),5,Torpedo Moscow
1962,14,4FW,(1934-11-19)19 November 1934 (aged 27),39,Torpedo Moscow
1962,15,4FW,(1936-10-03)3 October 1936 (aged 25),3,Dynamo Kyiv
1962,16,4FW,(1936-02-29)29 February 1936 (aged 26),7,CSKA Moscow
1962,17,4FW,(1937-01-12)12 January 1937 (aged 25),18,Dinamo Tbilisi
1962,18,3MF,(1936-05-30)30 May 1936 (aged 26),19,Torpedo Moscow
1962,19,4FW,(1937-05-22)22 May 1937 (aged 25),15,SKA Rostov
1962,20,4FW,(1940-03-29)29 March 1940 (aged 22),0,Dynamo Kyiv
1962,21,3MF,(1937-06-27)27 June 1937 (aged 24),3,Spartak Moscow
1962,22,3MF,(1939-09-08)8 September 1939 (aged 22),5,Dynamo Moscow
1962,1,1GK,(1937-12-31)31 December 1937 (aged 24),29,Partizan
1962,2,2DF,(1937-11-06)6 November 1937 (aged 24),33,Red Star Belgrade
1962,3,2DF,(1939-12-08)8 December 1939 (aged 22),29,Partizan
1962,4,3MF,(1937-02-22)22 February 1937 (aged 25),9,Rijeka
1962,5,2DF,(1937-01-01)1 January 1937 (aged 25),7,Dinamo Zagreb
1962,6,2DF,(1935-03-17)17 March 1935 (aged 27),3,Red Star Belgrade
1962,7,4FW,(1937-07-16)16 July 1937 (aged 24),7,Hajduk Split
1962,8,3MF,(1937-11-08)8 November 1937 (aged 24),29,Red Star Belgrade
1962,9,4FW,(1936-08-06)6 August 1936 (aged 25),9,Dinamo Zagreb
1962,10,3MF,(1938-03-08)8 March 1938 (aged 24),28,Partizan
1962,11,4FW,(1941-03-12)12 March 1941 (aged 21),2,OFK Belgrade
1962,12,1GK,(1928-03-14)14 March 1928 (aged 34),7,OFK Belgrade
1962,13,2DF,(1935-04-16)16 April 1935 (aged 27),1,Vojvodina Novi Sad
1962,14,2DF,(1929-07-31)31 July 1929 (aged 32),10,OFK Belgrade
1962,15,3MF,(1935-08-09)9 August 1935 (aged 26),9,Dinamo Zagreb
1962,16,4FW,(1933-04-25)25 April 1933 (aged 29),31,Velež Mostar
1962,17,3MF,(1940-01-05)5 January 1940 (aged 22),0,Red Star Belgrade
1962,18,3MF,(1940-01-07)7 January 1940 (aged 22),4,Partizan
1962,19,1GK,(1939-06-11)11 June 1939 (aged 22),2,Dinamo Zagreb
1962,20,2DF,(1938-10-16)16 October 1938 (aged 23),9,Vojvodina Novi Sad
1962,21,4FW,(1937-12-18)18 December 1937 (aged 24),0,Red Star Belgrade
1962,22,3MF,(1931-06-28)28 June 1931 (aged 30),0,Sloboda Tuzla
1962,1,1GK,(1935-06-14)14 June 1935 (aged 26),11,Nacional
1962,2,2DF,(1936-02-14)14 February 1936 (aged 26),16,Nacional
1962,3,2DF,(1939-02-10)10 February 1939 (aged 23),5,Nacional
1962,4,2DF,(1938-05-11)11 May 1938 (aged 24),7,Nacional
1962,5,3MF,(1936-04-27)27 April 1936 (aged 26),25,Peñarol
1962,6,3MF,(1933-05-25)25 May 1933 (aged 29),7,Rampla Juniors
1962,7,4FW,(1936-06-07)7 June 1936 (aged 25),10,Nacional
1962,8,3MF,(1941-03-29)29 March 1941 (aged 21),1,Sud América
1962,9,4FW,(1933-12-27)27 December 1933 (aged 28),33,Peñarol
1962,10,3MF,(1942-12-03)3 December 1942 (aged 19),4,Peñarol
1962,11,4FW,(1940-03-28)28 March 1940 (aged 22),12,Peñarol
1962,12,1GK,(1934-02-24)24 February 1934 (aged 28),9,Peñarol
1962,14,2DF,(1928-01-13)13 January 1928 (aged 34),43,Peñarol
1962,15,2DF,(1935-01-23)23 January 1935 (aged 27),3,Cerro
1962,16,3MF,(1936-09-30)30 September 1936 (aged 25),21,Peñarol
1962,17,2DF,(1939-07-17)17 July 1939 (aged 22),10,Nacional
1962,18,2DF,(1940-08-09)9 August 1940 (aged 21),0,Nacional
1962,19,3MF,(1939-08-06)6 August 1939 (aged 22),6,Defensor
1962,20,4FW,(1937-12-01)1 December 1937 (aged 24),12,Nacional
1962,21,4FW,(1940-02-01)1 February 1940 (aged 22),6,Danubio
1962,22,4FW,(1939-10-09)9 October 1939 (aged 22),4,Peñarol
1962,23,4FW,(1936-04-24)24 April 1936 (aged 26),29,Nacional
1962,1,1GK,(1926-02-27)27 February 1926 (aged 36),27,Independiente Medellín
1962,2,1GK,(1934-03-01)1 March 1934 (aged 28),0,Deportivo Pereira
1962,3,2DF,(1929-02-04)4 February 1929 (aged 33),9,Independiente Santa Fe
1962,4,2DF,(1933-01-31)31 January 1933 (aged 29),4,Deportes Tolima
1962,5,2DF,(1938-04-01)1 April 1938 (aged 24),2,América de Cali
1962,6,2DF,(1931-08-21)21 August 1931 (aged 30),8,Atlético Nacional
1962,7,2DF,(1939-01-24)24 January 1939 (aged 23),1,Independiente Santa Fe
1962,8,2DF,(1938-04-10)10 April 1938 (aged 24),5,Independiente Medellín
1962,9,3MF,(1935-10-10)10 October 1935 (aged 26),12,Independiente Santa Fe
1962,10,3MF,(1938-11-13)13 November 1938 (aged 23),5,América de Cali
1962,11,2DF,(1939-04-02)2 April 1939 (aged 23),4,Once Caldas
1962,12,3MF,(1938-06-07)7 June 1938 (aged 23),0,Independiente Santa Fe
1962,13,4FW,(1938-09-30)30 September 1938 (aged 23),6,Deportivo Cali
1962,14,4FW,(1942-06-25)25 June 1942 (aged 19),0,América de Cali
1962,15,3MF,(1935-08-23)23 August 1935 (aged 26),4,América de Cali
1962,16,4FW,(1934-12-19)19 December 1934 (aged 27),4,Once Caldas
1962,17,4FW,(1936-02-07)7 February 1936 (aged 26),3,Millonarios
1962,18,4FW,(1936-07-02)2 July 1936 (aged 25),2,Deportivo Pereira
1962,19,4FW,(1936-01-28)28 January 1936 (aged 26),9,Millonarios
1962,20,4FW,(1937-06-13)13 June 1937 (aged 24),2,Deportivo Pereira
1962,21,4FW,(1937-07-07)7 July 1937 (aged 24),3,Independiente Santa Fe
1962,22,4FW,(1938-11-02)2 November 1938 (aged 23),4,Atlético Nacional
1962,1,1GK,(1935-07-12)12 July 1935 (aged 26),18,Westfalia Herne
1962,2,2DF,(1930-07-06)6 July 1930 (aged 31),45,Greuther Fürth
1962,3,2DF,(1939-03-31)31 March 1939 (aged 23),19,1. FC Köln
1962,4,2DF,(1938-10-04)4 October 1938 (aged 23),8,Schalke 04
1962,5,2DF,(1936-07-03)3 July 1936 (aged 25),6,1. FC Köln
1962,6,3MF,(1934-08-29)29 August 1934 (aged 27),33,Catania
1962,7,3MF,(1937-02-17)17 February 1937 (aged 25),1,Schalke 04
1962,8,4FW,(1939-07-21)21 July 1939 (aged 22),16,BC Augsburg
1962,9,4FW,(1936-11-05)5 November 1936 (aged 25),30,Hamburger SV
1962,10,3MF,(1937-03-26)26 March 1937 (aged 25),18,Borussia Mönchengladbach
1962,11,4FW,(1927-10-19)19 October 1927 (aged 34),35,1. FC Köln
1962,12,2DF,(1937-08-09)9 August 1937 (aged 24),3,Schalke 04
1962,13,2DF,(1940-07-26)26 July 1940 (aged 21),1,Hamburger SV
1962,14,2DF,(1935-08-15)15 August 1935 (aged 26),2,Hamburger SV
1962,15,3MF,(1937-09-02)2 September 1937 (aged 24),9,Bayern Munich
1962,16,3MF,(1935-09-03)3 September 1935 (aged 26),2,1. FC Köln
1962,17,4FW,(1934-07-30)30 July 1934 (aged 27),5,Kickers Offenbach
1962,18,3MF,(1939-09-01)1 September 1939 (aged 22),7,Karlsruher SC
1962,19,4FW,(1938-07-20)20 July 1938 (aged 23),0,1. FC Nürnberg
1962,20,4FW,(1936-04-26)26 April 1936 (aged 26),12,1. FC Saarbrücken
1962,21,1GK,(1932-11-22)22 November 1932 (aged 29),9,VfB Stuttgart
1962,22,1GK,(1941-05-31)31 May 1941 (aged 20),1,TSG Ulm
1962,1,1GK,(1926-12-20)20 December 1926 (aged 35),31,Colo-Colo
1962,2,2DF,(1939-06-22)22 June 1939 (aged 22),19,Universidad de Chile
1962,3,2DF,(1933-10-26)26 October 1933 (aged 28),21,Santiago Wanderers
1962,4,2DF,(1936-11-20)20 November 1936 (aged 25),26,Universidad de Chile
1962,5,2DF,(1938-10-07)7 October 1938 (aged 23),6,Universidad de Chile
1962,6,3MF,(1934-11-08)8 November 1934 (aged 27),11,Everton
1962,7,4FW,(1931-08-14)14 August 1931 (aged 30),39,Universidad de Chile
1962,8,3MF,(1939-01-10)10 January 1939 (aged 23),15,Colo-Colo
1962,9,4FW,(1942-06-01)1 June 1942 (aged 19),4,Unión Española
1962,10,4FW,(1940-11-22)22 November 1940 (aged 21),15,Universidad Católica
1962,11,4FW,(1936-04-25)25 April 1936 (aged 26),45,Universidad de Chile
1962,12,1GK,(1936-11-26)26 November 1936 (aged 25),0,Santiago Morning
1962,13,2DF,(1933-05-11)11 May 1933 (aged 29),16,Universidad Católica
1962,14,2DF,(1940-04-14)14 April 1940 (aged 22),1,Santiago Morning
1962,15,2DF,(1938-01-18)18 January 1938 (aged 24),2,Unión Española
1962,16,2DF,(1939-12-08)8 December 1939 (aged 22),2,Santiago Morning
1962,17,3MF,(1936-01-28)28 January 1936 (aged 26),12,Colo-Colo
1962,18,4FW,(1935-12-31)31 December 1935 (aged 26),24,Colo-Colo
1962,19,4FW,(1930-03-08)8 March 1930 (aged 32),14,Universidad de Chile
1962,20,4FW,(1937-02-14)14 February 1937 (aged 25),2,Universidad de Chile
1962,21,4FW,(1938-06-07)7 June 1938 (aged 23),17,Universidad Católica
1962,22,1GK,(1937-05-15)15 May 1937 (aged 25),5,Universidad de Chile
1962,1,1GK,(1929-12-19)19 December 1929 (aged 32),13,Internazionale
1962,2,2DF,(1935-11-09)9 November 1935 (aged 26),9,Roma
1962,3,2DF,(1935-01-15)15 January 1935 (aged 27),2,Milan
1962,4,2DF,(1939-11-29)29 November 1939 (aged 22),5,Milan
1962,5,2DF,(1932-02-05)5 February 1932 (aged 30),6,Milan
1962,6,3MF,(1939-03-17)17 March 1939 (aged 23),7,Milan
1962,7,4FW,(1937-03-29)29 March 1937 (aged 25),9,Juventus
1962,8,4FW,(1933-02-20)20 February 1933 (aged 29),1,Atalanta
1962,9,4FW,(1938-07-24)24 July 1938 (aged 23),4,Milan
1962,10,4FW,(1935-10-02)2 October 1935 (aged 26),7,Juventus
1962,11,4FW,(1938-06-29)29 June 1938 (aged 23),2,Roma
1962,12,1GK,(1937-04-14)14 April 1937 (aged 25),1,Palermo
1962,13,1GK,(1939-11-02)2 November 1939 (aged 22),1,Fiorentina
1962,14,3MF,(1943-08-18)18 August 1943 (aged 18),1,Milan
1962,15,4FW,(1939-07-03)3 July 1939 (aged 22),0,Mantova
1962,16,2DF,(1935-06-13)13 June 1935 (aged 26),6,Fiorentina
1962,17,4FW,(1937-06-01)1 June 1937 (aged 24),1,Bologna
1962,18,2DF,(1934-01-03)3 January 1934 (aged 28),2,Milan
1962,19,2DF,(1937-03-27)27 March 1937 (aged 25),0,Bologna
1962,20,2DF,(1939-03-08)8 March 1939 (aged 23),0,Bologna
1962,21,3MF,(1939-08-18)18 August 1939 (aged 22),1,Torino
1962,22,3MF,(1940-10-24)24 October 1940 (aged 21),0,Bologna
1962,1,1GK,(1934-08-13)13 August 1934 (aged 27),13,Grasshopper
1962,2,1GK,(1930-08-15)15 August 1930 (aged 31),11,Luzern
1962,3,1GK,(1932-08-21)21 August 1932 (aged 29),1,Basel
1962,4,3MF,(1929-08-06)6 August 1929 (aged 32),41,La Chaux-de-Fonds
1962,5,2DF,(1928-01-29)29 January 1928 (aged 34),6,Grenchen
1962,6,2DF,(1930-09-15)15 September 1930 (aged 31),5,Servette
1962,7,2DF,(1935-04-12)12 April 1935 (aged 27),20,Young Boys
1962,8,2DF,(1936-05-25)25 May 1936 (aged 26),5,Lausanne-Sport
1962,9,2DF,(1933-06-22)22 June 1933 (aged 28),22,Lausanne-Sport
1962,10,2DF,(1937-07-12)12 July 1937 (aged 24),0,Zürich
1962,11,2DF,(1930-04-30)30 April 1930 (aged 32),41,Young Boys
1962,12,4FW,(1933-09-08)8 September 1933 (aged 28),0,Lausanne-Sport
1962,13,3MF,(1934-09-08)8 September 1934 (aged 27),15,Basel
1962,14,3MF,(1936-01-06)6 January 1936 (aged 26),17,Mantova
1962,15,4FW,(1929-11-03)3 November 1929 (aged 32),53,La Chaux-de-Fonds
1962,16,4FW,(1938-12-01)1 December 1938 (aged 23),1,Lausanne-Sport
1962,17,4FW,(1933-03-19)19 March 1933 (aged 29),7,Stade Français
1962,18,4FW,(1938-07-09)9 July 1938 (aged 23),8,Stade Français
1962,19,4FW,(1930-10-30)30 October 1930 (aged 31),6,Lausanne-Sport
1962,20,3MF,(1930-12-05)5 December 1930 (aged 31),24,Lausanne-Sport
1962,21,4FW,(1938-09-04)4 September 1938 (aged 23),5,Servette
1962,22,4FW,(1938-05-16)16 May 1938 (aged 24),0,La Chaux-de-Fonds
1962,1,1GK,(1930-08-22)22 August 1930 (aged 31),63,Santos
1962,2,2DF,(1929-02-27)27 February 1929 (aged 33),71,Palmeiras
1962,3,2DF,(1930-08-30)30 August 1930 (aged 31),17,Santos
1962,4,3MF,(1932-08-18)18 August 1932 (aged 29),29,Santos
1962,5,2DF,(1932-06-19)19 June 1932 (aged 29),29,Bangu
1962,6,2DF,(1925-05-16)16 May 1925 (aged 37),69,Botafogo
1962,7,4FW,(1933-10-28)28 October 1933 (aged 28),31,Botafogo
1962,8,3MF,(1928-10-08)8 October 1928 (aged 33),62,Botafogo
1962,9,4FW,(1943-06-11)11 June 1943 (aged 18),10,Santos
1962,10,4FW,(1940-10-23)23 October 1940 (aged 21),30,Santos
1962,11,4FW,(1935-02-25)25 February 1935 (aged 27),25,Santos
1962,12,2DF,(1936-07-17)17 July 1936 (aged 25),4,Fluminense
1962,13,2DF,(1930-06-07)7 June 1930 (aged 31),37,São Paulo
1962,14,2DF,(1940-11-12)12 November 1940 (aged 21),2,São Paulo
1962,15,2DF,(1938-01-21)21 January 1938 (aged 24),5,Fluminense
1962,16,3MF,(1934-11-18)18 November 1934 (aged 27),10,Palmeiras
1962,17,3MF,(1939-12-17)17 December 1939 (aged 22),7,Santos
1962,18,4FW,(1940-07-09)9 July 1940 (aged 21),1,Portuguesa
1962,19,4FW,(1934-11-12)12 November 1934 (aged 27),13,Palmeiras
1962,20,4FW,(1939-06-29)29 June 1939 (aged 22),6,Botafogo
1962,21,4FW,(1931-08-09)9 August 1931 (aged 30),21,Botafogo
1962,22,1GK,(1927-11-27)27 November 1927 (aged 34),25,Fluminense
1962,1,1GK,(1931-08-02)2 August 1931 (aged 30),22,Slovan Bratislava
1962,2,2DF,(1936-09-10)10 September 1936 (aged 25),1,Dynamo Praha
1962,3,2DF,(1935-08-12)12 August 1935 (aged 26),27,Slovan Bratislava
1962,4,2DF,(1931-12-05)5 December 1931 (aged 30),59,Dukla Prague
1962,5,2DF,(1930-10-28)28 October 1930 (aged 31),38,Dukla Prague
1962,6,3MF,(1931-02-09)9 February 1931 (aged 31),44,Dukla Prague
1962,7,3MF,(1940-04-11)11 April 1940 (aged 22),3,Spartak Trnava
1962,8,4FW,(1938-05-05)5 May 1938 (aged 24),18,TJ Slovnaft Bratislava
1962,9,4FW,(1936-02-13)13 February 1936 (aged 26),20,Slovan Bratislava
1962,10,4FW,(1942-02-26)26 February 1942 (aged 20),4,Dukla Prague
1962,11,4FW,(1941-01-09)9 January 1941 (aged 21),4,Dukla Prague
1962,12,2DF,(1933-12-06)6 December 1933 (aged 28),13,TJ Slovnaft Bratislava
1962,13,1GK,(1940-01-28)28 January 1940 (aged 22),1,RH Brno
1962,14,4FW,(1941-03-21)21 March 1941 (aged 21),7,Spartak Praha Sokolovo
1962,15,4FW,(1935-08-09)9 August 1935 (aged 26),1,CKD Praha
1962,16,2DF,(1933-10-12)12 October 1933 (aged 28),17,TJ Slovnaft Bratislava
1962,17,4FW,(1936-06-26)26 June 1936 (aged 25),10,Baník Ostrava
1962,18,4FW,(1933-09-29)29 September 1933 (aged 28),9,SONP Kladno
1962,19,4FW,(1936-05-19)19 May 1936 (aged 26),12,Spartak Praha Sokolovo
1962,20,4FW,(1931-01-26)26 January 1931 (aged 31),21,Dukla Prague
1962,21,1GK,(1938-09-01)1 September 1938 (aged 23),0,Dukla Prague
1962,22,2DF,(1939-03-30)30 March 1939 (aged 23),6,Tatran Prešov
1962,1,1GK,(1929-06-07)7 June 1929 (aged 32),39,León
1962,2,2DF,(1937-11-30)30 November 1937 (aged 24),13,Atlas
1962,3,2DF,(1934-11-29)29 November 1934 (aged 27),16,Guadalajara
1962,4,2DF,(1934-06-20)20 June 1934 (aged 27),19,Guadalajara
1962,5,2DF,(1928-10-30)30 October 1928 (aged 33),34,Zacatepec
1962,6,3MF,(1929-02-03)3 February 1929 (aged 33),24,América
1962,7,4FW,(1935-01-03)3 January 1935 (aged 27),26,Toluca
1962,8,3MF,(1936-09-20)20 September 1936 (aged 25),37,Guadalajara
1962,9,4FW,(1935-12-06)6 December 1935 (aged 26),15,Guadalajara
1962,10,4FW,(1939-06-25)25 June 1939 (aged 22),8,Necaxa
1962,11,4FW,(1940-03-14)14 March 1940 (aged 22),10,Guadalajara
1962,12,1GK,(1929-12-29)29 December 1929 (aged 32),9,Guadalajara
1962,13,2DF,(1937-03-14)14 March 1937 (aged 25),5,Guadalajara
1962,14,3MF,(1937-04-12)12 April 1937 (aged 25),0,Toluca
1962,15,2DF,(1938-07-31)31 July 1938 (aged 23),13,Atlas
1962,16,3MF,(1932-06-22)22 June 1932 (aged 29),2,Atlante
1962,17,4FW,(1941-02-16)16 February 1941 (aged 21),0,Oro
1962,18,4FW,(1935-06-18)18 June 1935 (aged 26),5,Monterrey
1962,19,4FW,(1935-03-11)11 March 1935 (aged 27),16,América
1962,20,3MF,(1940-03-29)29 March 1940 (aged 22),0,Necaxa
1962,21,4FW,(1938-12-06)6 December 1938 (aged 23),0,Necaxa
1962,22,1GK,(1939-01-26)26 January 1939 (aged 23),2,Oro
1962,1,1GK,(1937-03-04)4 March 1937 (aged 25),5,Real Madrid
